id,address,city,state,price,beds,baths,sqft,agent_id,list_date,media_urls, EV charger, HOA includes pool, corner lot, fresh paint, granite counters, hardwood floors, home office, large backyard, near good schools, new roof 2022, open concept, primary suite, quiet cul-de-sac, solar panels, stainless appliances, tile flooring, two-car garage, updated kitchen, vaulted ceilings, walk to park,EV charger,HOA includes pool,corner lot,fresh paint,granite counters,hardwood floors,home office,large backyard,near good schools,new roof 2022,open concept,primary suite,quiet cul-de-sac,solar panels,stainless appliances,tile flooring,two-car garage,updated kitchen,vaulted ceilings,walk to park
MLS-TX-1081,"7943 Pine Rd, Dallas, TX",Dallas,TX,847126,3,1,3495,AG9533,2024-05-09,"[""https://picsum.photos/seed/81/1200/800""]",1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1082,"2917 Cedar Ct, Frisco, TX",Frisco,TX,819071,5,1,3201,AG8446,2024-12-13,"[""https://picsum.photos/seed/82/1200/800""]",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1083,"9832 Walnut Blvd, Santa Clara, CA",Santa Clara,CA,2684314,4,2,3168,AG3817,2025-03-24,"[""https://picsum.photos/seed/83/1200/800""]",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1084,"5399 Elm Dr, Santa Clara, CA",Santa Clara,CA,3528809,5,2,4067,AG8693,2024-03-13,"[""https://picsum.photos/seed/84/1200/800""]",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1085,"7942 Pine Rd, Frisco, TX",Frisco,TX,202535,3,2,929,AG3964,2025-06-20,"[""https://picsum.photos/seed/85/1200/800""]",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLS-TX-1086,"7440 Cedar Ct, Frisco, TX",Frisco,TX,235017,4,2,927,AG6175,2025-04-07,"[""https://picsum.photos/seed/86/1200/800""]",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1087,"5548 Birch Way, Sunnyvale, CA",Sunnyvale,CA,698951,4,3,1682,AG3044,2025-04-27,"[""https://picsum.photos/seed/87/1200/800""]",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1088,"1649 Elm Dr, Frisco, TX",Frisco,TX,1184562,4,3,3445,AG1163,2025-04-09,"[""https://picsum.photos/seed/88/1200/800""]",1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MLS-CA-1089,"4895 Maple St, Santa Clara, CA",Santa Clara,CA,1492039,3,3,3155,AG4631,2024-01-29,"[""https://picsum.photos/seed/89/1200/800""]",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MLS-CA-1090,"8533 Oak Ave, Sunnyvale, CA",Sunnyvale,CA,1847277,3,2,3079,AG8788,2025-03-10,"[""https://picsum.photos/seed/90/1200/800""]",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1091,"2811 Elm Dr, Dallas, TX",Dallas,TX,289191,2,3,947,AG7511,2024-08-07,"[""https://picsum.photos/seed/91/1200/800""]",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MLS-CA-1092,"3939 Birch Way, Sunnyvale, CA",Sunnyvale,CA,2794959,2,1,3809,AG7303,2024-12-16,"[""https://picsum.photos/seed/92/1200/800""]",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MLS-TX-1093,"8814 Walnut Blvd, Dallas, TX",Dallas,TX,488836,3,1,1735,AG8165,2025-09-29,"[""https://picsum.photos/seed/93/1200/800""]",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MLS-TX-1094,"7627 Willow Ln, Dallas, TX",Dallas,TX,537806,5,2,2559,AG9706,2025-09-21,"[""https://picsum.photos/seed/94/1200/800""]",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MLS-CA-1095,"2560 Birch Way, Santa Clara, CA",Santa Clara,CA,1672109,5,2,2104,AG4967,2024-10-28,"[""https://picsum.photos/seed/95/1200/800""]",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MLS-TX-1096,"9214 Elm Dr, Frisco, TX",Frisco,TX,926890,3,1,2959,AG6251,2024-01-20,"[""https://picsum.photos/seed/96/1200/800""]",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1097,"1113 Walnut Blvd, San Jose, CA",San Jose,CA,1921008,3,2,2628,AG7841,2024-02-24,"[""https://picsum.photos/seed/97/1200/800""]",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1098,"4059 Cedar Ct, Mountain View, CA",Mountain View,CA,963112,5,2,1393,AG9667,2024-10-29,"[""https://picsum.photos/seed/98/1200/800""]",0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1099,"1119 Maple St, Santa Clara, CA",Santa Clara,CA,550858,5,3,960,AG7397,2025-09-21,"[""https://picsum.photos/seed/99/1200/800""]",0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1100,"4020 Willow Ln, Palo Alto, CA",Palo Alto,CA,3108015,3,3,3410,AG1685,2024-12-29,"[""https://picsum.photos/seed/100/1200/800""]",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MLS-CA-1101,"7810 Maple St, Mountain View, CA",Mountain View,CA,415834,4,1,1347,AG1689,2025-06-02,"[""https://picsum.photos/seed/101/1200/800""]",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MLS-TX-1102,"9714 Birch Way, Plano, TX",Plano,TX,397665,3,2,1971,AG7588,2025-02-28,"[""https://picsum.photos/seed/102/1200/800""]",1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1103,"7975 Oak Ave, Sunnyvale, CA",Sunnyvale,CA,2362853,3,1,3174,AG4137,2024-04-07,"[""https://picsum.photos/seed/103/1200/800""]",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1104,"3850 Walnut Blvd, Dallas, TX",Dallas,TX,358656,5,2,1143,AG8548,2024-02-27,"[""https://picsum.photos/seed/104/1200/800""]",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1105,"5076 Oak Ave, Mountain View, CA",Mountain View,CA,1553817,3,1,2583,AG9676,2025-08-19,"[""https://picsum.photos/seed/105/1200/800""]",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MLS-TX-1106,"5100 Birch Way, Dallas, TX",Dallas,TX,870970,5,2,3401,AG3307,2024-12-31,"[""https://picsum.photos/seed/106/1200/800""]",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1107,"2691 Elm Dr, Plano, TX",Plano,TX,725866,2,2,2730,AG7788,2024-08-14,"[""https://picsum.photos/seed/107/1200/800""]",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MLS-CA-1108,"364 Cedar Ct, Palo Alto, CA",Palo Alto,CA,839573,4,3,2257,AG7450,2024-12-03,"[""https://picsum.photos/seed/108/1200/800""]",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1109,"7196 Elm Dr, San Jose, CA",San Jose,CA,3035716,5,1,3684,AG6925,2024-05-22,"[""https://picsum.photos/seed/109/1200/800""]",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MLS-TX-1110,"6470 Pine Rd, Frisco, TX",Frisco,TX,508733,2,3,1748,AG1141,2025-09-03,"[""https://picsum.photos/seed/110/1200/800""]",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MLS-CA-1111,"5761 Walnut Blvd, Palo Alto, CA",Palo Alto,CA,434821,5,2,1395,AG3723,2025-04-09,"[""https://picsum.photos/seed/111/1200/800""]",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1112,"6916 Maple St, Plano, TX",Plano,TX,697822,4,1,2477,AG6154,2025-07-29,"[""https://picsum.photos/seed/112/1200/800""]",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MLS-TX-1113,"1592 Oak Ave, Plano, TX",Plano,TX,683476,4,3,2127,AG7748,2025-02-09,"[""https://picsum.photos/seed/113/1200/800""]",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MLS-TX-1114,"8086 Pine Rd, Dallas, TX",Dallas,TX,390479,5,2,1304,AG5875,2024-09-18,"[""https://picsum.photos/seed/114/1200/800""]",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1115,"7915 Elm Dr, San Jose, CA",San Jose,CA,1081467,3,2,1161,AG1340,2024-11-13,"[""https://picsum.photos/seed/115/1200/800""]",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MLS-CA-1116,"6476 Elm Dr, San Jose, CA",San Jose,CA,1132966,2,3,1616,AG7048,2024-10-27,"[""https://picsum.photos/seed/116/1200/800""]",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1117,"1087 Birch Way, San Jose, CA",San Jose,CA,1135490,3,3,1319,AG8922,2024-02-10,"[""https://picsum.photos/seed/117/1200/800""]",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLS-TX-1118,"5154 Oak Ave, Frisco, TX",Frisco,TX,241767,4,1,1001,AG3466,2024-08-22,"[""https://picsum.photos/seed/118/1200/800""]",0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MLS-CA-1119,"8080 Birch Way, Sunnyvale, CA",Sunnyvale,CA,1680137,3,3,2036,AG4134,2024-01-23,"[""https://picsum.photos/seed/119/1200/800""]",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MLS-TX-1120,"1241 Elm Dr, Dallas, TX",Dallas,TX,668397,4,2,2743,AG2054,2025-01-22,"[""https://picsum.photos/seed/120/1200/800""]",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MLS-CA-1121,"9749 Pine Rd, Sunnyvale, CA",Sunnyvale,CA,2056821,4,3,2199,AG9315,2024-02-04,"[""https://picsum.photos/seed/121/1200/800""]",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MLS-TX-1122,"885 Willow Ln, Frisco, TX",Frisco,TX,627101,4,1,3216,AG8730,2025-05-11,"[""https://picsum.photos/seed/122/1200/800""]",0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MLS-CA-1123,"482 Willow Ln, Palo Alto, CA",Palo Alto,CA,923102,4,3,1099,AG3567,2024-10-10,"[""https://picsum.photos/seed/123/1200/800""]",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1124,"2760 Maple St, Palo Alto, CA",Palo Alto,CA,2637156,4,3,2846,AG1882,2024-05-26,"[""https://picsum.photos/seed/124/1200/800""]",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MLS-CA-1125,"5967 Walnut Blvd, San Jose, CA",San Jose,CA,1921806,4,3,3870,AG2863,2024-04-25,"[""https://picsum.photos/seed/125/1200/800""]",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1126,"2484 Maple St, Palo Alto, CA",Palo Alto,CA,558239,2,1,1639,AG4735,2025-06-30,"[""https://picsum.photos/seed/126/1200/800""]",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MLS-TX-1127,"4252 Willow Ln, Dallas, TX",Dallas,TX,175142,5,2,818,AG4175,2025-06-18,"[""https://picsum.photos/seed/127/1200/800""]",0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MLS-CA-1128,"5137 Oak Ave, Sunnyvale, CA",Sunnyvale,CA,383215,5,2,1213,AG7465,2025-03-25,"[""https://picsum.photos/seed/128/1200/800""]",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLS-CA-1129,"2655 Pine Rd, San Jose, CA",San Jose,CA,1838495,3,2,3751,AG6565,2024-03-14,"[""https://picsum.photos/seed/129/1200/800""]",1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MLS-CA-1130,"5675 Cedar Ct, San Jose, CA",San Jose,CA,1085060,5,2,1459,AG6086,2024-08-28,"[""https://picsum.photos/seed/130/1200/800""]",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1131,"1909 Pine Rd, San Jose, CA",San Jose,CA,1041326,5,3,3056,AG3224,2024-07-16,"[""https://picsum.photos/seed/131/1200/800""]",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLS-TX-1132,"6191 Walnut Blvd, Dallas, TX",Dallas,TX,963984,3,3,3248,AG2316,2024-04-10,"[""https://picsum.photos/seed/132/1200/800""]",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1133,"2687 Walnut Blvd, Plano, TX",Plano,TX,830067,2,2,4174,AG2772,2024-06-10,"[""https://picsum.photos/seed/133/1200/800""]",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MLS-CA-1134,"9067 Walnut Blvd, Sunnyvale, CA",Sunnyvale,CA,1956981,4,2,3874,AG4173,2025-02-01,"[""https://picsum.photos/seed/134/1200/800""]",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1135,"8188 Elm Dr, San Jose, CA",San Jose,CA,2545932,3,3,2864,AG5063,2025-05-15,"[""https://picsum.photos/seed/135/1200/800""]",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MLS-CA-1136,"6298 Maple St, Sunnyvale, CA",Sunnyvale,CA,860215,3,2,2859,AG9680,2024-06-05,"[""https://picsum.photos/seed/136/1200/800""]",1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1137,"3376 Oak Ave, San Jose, CA",San Jose,CA,1384687,4,2,2041,AG7410,2025-04-05,"[""https://picsum.photos/seed/137/1200/800""]",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1138,"5202 Walnut Blvd, Palo Alto, CA",Palo Alto,CA,1066067,4,2,1290,AG3783,2025-07-26,"[""https://picsum.photos/seed/138/1200/800""]",1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLS-CA-1139,"7657 Pine Rd, San Jose, CA",San Jose,CA,2737243,5,3,3445,AG3743,2024-03-30,"[""https://picsum.photos/seed/139/1200/800""]",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MLS-TX-1140,"5551 Maple St, Plano, TX",Plano,TX,815181,3,3,2424,AG7976,2025-03-02,"[""https://picsum.photos/seed/140/1200/800""]",1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MLS-TX-1141,"3767 Maple St, Frisco, TX",Frisco,TX,778548,3,3,2940,AG8618,2024-06-21,"[""https://picsum.photos/seed/141/1200/800""]",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1142,"7532 Cedar Ct, San Jose, CA",San Jose,CA,3208474,5,2,3393,AG9345,2025-02-07,"[""https://picsum.photos/seed/142/1200/800""]",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MLS-CA-1143,"3886 Birch Way, Mountain View, CA",Mountain View,CA,880974,2,1,2724,AG5557,2024-05-11,"[""https://picsum.photos/seed/143/1200/800""]",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
MLS-TX-1144,"8375 Oak Ave, Frisco, TX",Frisco,TX,1116358,3,2,3980,AG4607,2025-06-19,"[""https://picsum.photos/seed/144/1200/800""]",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1145,"389 Cedar Ct, San Jose, CA",San Jose,CA,1093321,2,1,3318,AG4109,2025-05-25,"[""https://picsum.photos/seed/145/1200/800""]",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MLS-CA-1146,"3340 Birch Way, Mountain View, CA",Mountain View,CA,1316301,4,3,2649,AG4273,2024-02-01,"[""https://picsum.photos/seed/146/1200/800""]",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MLS-CA-1147,"8812 Oak Ave, Santa Clara, CA",Santa Clara,CA,496090,2,2,809,AG1166,2025-05-23,"[""https://picsum.photos/seed/147/1200/800""]",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MLS-TX-1148,"3764 Maple St, Plano, TX",Plano,TX,315522,3,2,1480,AG9234,2025-02-22,"[""https://picsum.photos/seed/148/1200/800""]",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MLS-TX-1149,"1393 Willow Ln, Dallas, TX",Dallas,TX,342675,3,3,1558,AG2481,2024-03-29,"[""https://picsum.photos/seed/149/1200/800""]",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1150,"551 Birch Way, Mountain View, CA",Mountain View,CA,2870141,4,2,3893,AG1139,2025-02-04,"[""https://picsum.photos/seed/150/1200/800""]",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
MLS-TX-1151,"8808 Maple St, Plano, TX",Plano,TX,1044881,2,2,3693,AG5855,2025-02-07,"[""https://picsum.photos/seed/151/1200/800""]",1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1152,"6581 Walnut Blvd, Palo Alto, CA",Palo Alto,CA,420608,3,1,1368,AG7241,2024-12-10,"[""https://picsum.photos/seed/152/1200/800""]",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MLS-CA-1153,"5733 Walnut Blvd, Santa Clara, CA",Santa Clara,CA,2800731,4,2,3013,AG8519,2025-07-13,"[""https://picsum.photos/seed/153/1200/800""]",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MLS-TX-1154,"4295 Maple St, Plano, TX",Plano,TX,1016068,3,2,3105,AG8817,2025-02-23,"[""https://picsum.photos/seed/154/1200/800""]",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MLS-CA-1155,"2193 Pine Rd, Sunnyvale, CA",Sunnyvale,CA,713940,3,3,975,AG5017,2024-07-30,"[""https://picsum.photos/seed/155/1200/800""]",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
MLS-CA-1156,"8660 Walnut Blvd, Palo Alto, CA",Palo Alto,CA,596862,4,2,1870,AG5370,2024-06-12,"[""https://picsum.photos/seed/156/1200/800""]",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MLS-CA-1157,"2093 Birch Way, Santa Clara, CA",Santa Clara,CA,1414278,5,1,1814,AG4258,2025-03-20,"[""https://picsum.photos/seed/157/1200/800""]",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MLS-CA-1158,"5407 Elm Dr, San Jose, CA",San Jose,CA,869141,5,2,1479,AG4074,2024-04-30,"[""https://picsum.photos/seed/158/1200/800""]",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MLS-CA-1159,"5203 Willow Ln, Sunnyvale, CA",Sunnyvale,CA,1191338,4,3,2832,AG1060,2024-11-14,"[""https://picsum.photos/seed/159/1200/800""]",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
